company,category,product,series,model,storage,state,carrier,color,price,imageUrl
Apple,Smartphone,iPhone,iPhone,13 Pro Max,128G,New,Unlocked,Red,789.0,/images/models/iphone/web_ip13promax.png
Apple,Smartphone,iPhone,iPhone,13 Pro Max,128G,New,Unlocked,Blue,516.0,/images/models/iphone/web_ip13promax.png
Apple,Smartphone,iPhone,iPhone,13 Pro Max,128G,A,Unlocked,Red,770.0,/images/models/iphone/web_ip13promax.png
Apple,Smartphone,iPhone,iPhone,13 Pro Max,128G,A,Unlocked,Blue,995.0,/images/models/iphone/web_ip13promax.png
Apple,Smartphone,iPhone,iPhone,13 Pro Max,128G,B,Unlocked,Red,422.0,/images/models/iphone/web_ip13promax.png
Apple,Smartphone,iPhone,iPhone,13 Pro Max,128G,B,Unlocked,Blue,487.0,/images/models/iphone/web_ip13promax.png
Apple,Smartphone,iPhone,iPhone,13 Pro Max,128G,C,Unlocked,Red,969.0,/images/models/iphone/web_ip13promax.png
Apple,Smartphone,iPhone,iPhone,13 Pro Max,128G,C,Unlocked,Blue,511.0,/images/models/iphone/web_ip13promax.png
Apple,Smartphone,iPhone,iPhone,13 Pro Max,128G,D,Unlocked,Red,286.0,/images/models/iphone/web_ip13promax.png
Apple,Smartphone,iPhone,iPhone,13 Pro Max,128G,D,Unlocked,Blue,499.0,/images/models/iphone/web_ip13promax.png
Apple,Smartphone,iPhone,iPhone,13 Pro Max,128G,Dead,Unlocked,Red,545.0,/images/models/iphone/web_ip13promax.png
Apple,Smartphone,iPhone,iPhone,13 Pro Max,128G,Dead,Unlocked,Blue,800.0,/images/models/iphone/web_ip13promax.png
Apple,Smartphone,iPhone,iPhone,13 Pro Max,256G,New,Unlocked,Red,126.0,/images/models/iphone/web_ip13promax.png
Apple,Smartphone,iPhone,iPhone,13 Pro Max,256G,New,Unlocked,Blue,475.0,/images/models/iphone/web_ip13promax.png
Apple,Smartphone,iPhone,iPhone,13 Pro Max,256G,A,Unlocked,Red,191.0,/images/models/iphone/web_ip13promax.png
Apple,Smartphone,iPhone,iPhone,13 Pro Max,256G,A,Unlocked,Blue,220.0,/images/models/iphone/web_ip13promax.png
